<TIME>;<CLOSE>;<OPEN>;<HIGH>;<LOW>;<VOL>;<PER>;<TICKER>;<DATE>
000000;65.3;66.92;66.98;65.0;11427;1;AFLT;20110504
000000;64.99;65.67;66.0;63.96;13861;1;AFLT;20110505
000000;67.0;64.99;67.5;64.06;7228;1;AFLT;20110506
000000;67.2;67.1;67.57;65.99;5346;1;AFLT;20110510
000000;68.8;67.4;69.33;67.4;16026;1;AFLT;20110511
000000;69.3;68.0;69.3;67.15;7238;1;AFLT;20110512
000000;68.3;69.29;69.8;68.3;2916;1;AFLT;20110513
000000;68.33;67.88;69.0;67.1;4511;1;AFLT;20110516
000000;69.15;67.89;69.41;67.89;7463;1;AFLT;20110517
000000;69.5;69.15;70.74;68.51;15590;1;AFLT;20110518
000000;69.4;69.96;70.49;68.66;4506;1;AFLT;20110519
000000;68.73;69.5;69.94;68.3;4758;1;AFLT;20110520
000000;66.6;68.0;68.02;66.3;1950;1;AFLT;20110523
000000;67.73;66.08;68.19;66.02;3971;1;AFLT;20110524
000000;68.94;67.25;69.5;67.06;10198;1;AFLT;20110525
000000;69.11;69.0;69.69;68.75;11436;1;AFLT;20110526
000000;70.1;69.25;70.7;69.23;7535;1;AFLT;20110527
000000;72.66;70.38;74.16;70.01;42098;1;AFLT;20110530
000000;72.77;72.66;73.79;72.34;12926;1;AFLT;20110531
000000;71.25;78.45;78.45;71.25;5113;1;AFLT;20110601
000000;72.15;71.1;72.15;70.12;3356;1;AFLT;20110602
000000;71.0;72.44;72.5;71.0;2492;1;AFLT;20110603
000000;70.87;70.89;71.5;70.7;2390;1;AFLT;20110606
000000;71.29;70.6;71.82;70.38;1506;1;AFLT;20110607
000000;71.55;71.17;71.74;70.9;3025;1;AFLT;20110608
000000;71.88;71.64;72.5;71.4;25992;1;AFLT;20110609
000000;71.52;71.88;71.95;71.38;9463;1;AFLT;20110610
000000;71.3;69.73;71.76;69.73;15970;1;AFLT;20110614
000000;70.6;71.3;72.0;70.6;7701;1;AFLT;20110615
000000;70.4;70.38;70.68;69.92;4357;1;AFLT;20110616
000000;69.67;70.4;70.4;69.58;5178;1;AFLT;20110617
000000;69.49;69.55;69.66;68.51;3366;1;AFLT;20110620
000000;69.85;69.03;69.99;69.03;943;1;AFLT;20110621
000000;69.6;69.86;70.9;69.3;9417;1;AFLT;20110622
000000;68.01;69.59;72.0;67.86;12777;1;AFLT;20110623
000000;68.88;68.05;69.48;68.05;3520;1;AFLT;20110624
000000;68.0;69.44;69.44;67.6;5314;1;AFLT;20110627
000000;68.0;68.03;68.46;67.37;3853;1;AFLT;20110628
000000;69.0;68.03;70.05;68.03;14737;1;AFLT;20110629
000000;69.25;69.0;69.4;68.55;3663;1;AFLT;20110630
000000;69.25;69.14;69.98;68.53;3984;1;AFLT;20110701
000000;71.97;69.5;72.7;69.2;15482;1;AFLT;20110704
000000;70.89;71.97;73.0;70.6;10462;1;AFLT;20110705
000000;70.96;71.33;71.33;70.32;3801;1;AFLT;20110706
000000;71.46;71.33;71.72;70.04;3175;1;AFLT;20110707
000000;71.75;71.46;71.88;70.49;2716;1;AFLT;20110708
000000;70.91;72.11;72.11;70.8;2529;1;AFLT;20110711
000000;70.45;70.63;70.68;70.28;2414;1;AFLT;20110712
000000;70.29;70.5;70.67;70.0;1508;1;AFLT;20110713
000000;70.08;74.94;74.94;69.93;3622;1;AFLT;20110714
000000;69.49;69.91;70.0;69.37;3138;1;AFLT;20110715
000000;68.74;69.59;69.79;68.4;5053;1;AFLT;20110718
000000;69.17;68.7;69.17;68.51;4023;1;AFLT;20110719
000000;69.3;69.74;69.77;68.71;2768;1;AFLT;20110720
000000;69.65;69.4;69.93;69.25;2691;1;AFLT;20110721
000000;70.02;70.37;70.37;69.9;5238;1;AFLT;20110722
000000;69.92;69.32;70.24;69.12;2337;1;AFLT;20110725
000000;71.03;68.12;71.9;68.12;5810;1;AFLT;20110726
000000;70.5;71.03;71.5;70.4;8708;1;AFLT;20110727
000000;70.05;70.29;70.7;69.25;9884;1;AFLT;20110728
000000;70.08;69.98;70.27;69.53;3562;1;AFLT;20110729
000000;70.73;70.98;71.0;70.08;4070;1;AFLT;20110801
000000;70.7;70.85;71.1;70.31;3347;1;AFLT;20110802
000000;68.48;70.15;70.38;68.36;4372;1;AFLT;20110803
000000;66.21;68.49;69.1;66.0;14761;1;AFLT;20110804
000000;64.5;65.0;65.99;61.11;27088;1;AFLT;20110805
000000;59.79;62.95;66.44;59.51;10364;1;AFLT;20110808
000000;58.6;58.5;59.88;51.01;23893;1;AFLT;20110809
000000;56.11;57.56;57.99;56.11;3721;1;AFLT;20110810
000000;56.9;52.95;58.37;52.95;9402;1;AFLT;20110811
000000;57.99;57.22;58.65;56.0;6198;1;AFLT;20110812
000000;58.8;58.56;59.53;58.0;6649;1;AFLT;20110815
000000;56.89;58.8;60.2;55.5;6326;1;AFLT;20110816
000000;57.77;57.0;58.53;56.53;5746;1;AFLT;20110817
000000;55.55;57.03;57.49;54.82;9218;1;AFLT;20110818
000000;53.29;54.48;55.25;52.68;12046;1;AFLT;20110819
000000;51.83;52.78;53.52;51.26;14507;1;AFLT;20110822
000000;51.0;52.45;54.01;50.24;22082;1;AFLT;20110823
000000;50.96;51.79;52.51;50.7;13835;1;AFLT;20110824
000000;50.21;51.51;51.99;50.0;48023;1;AFLT;20110825
000000;49.57;50.55;50.6;49.1;23328;1;AFLT;20110826
000000;53.8;49.97;56.9;49.97;45740;1;AFLT;20110829
000000;54.25;54.5;54.89;53.62;32697;1;AFLT;20110830
000000;56.87;54.8;59.45;54.32;58906;1;AFLT;20110831
000000;58.01;57.0;58.5;55.5;18009;1;AFLT;20110901
000000;57.01;57.01;59.2;55.65;27501;1;AFLT;20110902
000000;55.1;56.09;56.7;54.7;11888;1;AFLT;20110905
000000;56.33;55.3;57.3;54.13;17150;1;AFLT;20110906
000000;58.4;57.38;58.77;57.2;11984;1;AFLT;20110907
000000;59.12;58.14;59.97;58.0;12662;1;AFLT;20110908
000000;59.0;58.55;60.81;58.25;17124;1;AFLT;20110909
000000;56.09;58.51;58.7;55.4;18903;1;AFLT;20110912
000000;56.43;57.49;57.97;56.21;8606;1;AFLT;20110913
000000;56.11;56.42;57.3;56.06;5262;1;AFLT;20110914
000000;57.19;56.08;57.31;56.08;8095;1;AFLT;20110915
000000;57.5;57.38;58.37;56.56;13332;1;AFLT;20110916
000000;57.16;56.78;57.3;56.5;3764;1;AFLT;20110919
000000;57.52;57.1;58.34;57.06;7518;1;AFLT;20110920
000000;56.88;57.3;57.71;56.67;3206;1;AFLT;20110921
000000;52.78;54.26;55.72;52.0;13093;1;AFLT;20110922
000000;48.92;52.2;52.83;48.0;22369;1;AFLT;20110923
000000;49.5;48.0;50.33;45.51;16802;1;AFLT;20110926
000000;50.98;51.49;52.0;49.66;33736;1;AFLT;20110927
000000;49.73;50.16;50.93;49.51;9007;1;AFLT;20110928
000000;51.85;49.16;52.42;49.02;27400;1;AFLT;20110929
000000;52.25;52.5;56.19;51.06;82469;1;AFLT;20110930
000000;50.77;51.63;51.77;49.25;15293;1;AFLT;20111003
000000;48.6;50.04;50.72;48.25;23306;1;AFLT;20111004
000000;48.79;49.1;49.89;47.6;11011;1;AFLT;20111005
000000;49.89;49.73;50.8;49.01;21450;1;AFLT;20111006
000000;50.68;50.48;51.45;50.04;12476;1;AFLT;20111007
000000;51.99;51.0;52.23;50.55;12802;1;AFLT;20111010
000000;51.57;52.41;52.41;50.9;6756;1;AFLT;20111011
000000;52.46;52.79;52.79;51.01;24433;1;AFLT;20111012
000000;51.77;52.3;52.99;51.32;9273;1;AFLT;20111013
000000;52.73;51.77;52.94;51.77;11523;1;AFLT;20111014
000000;52.02;53.49;53.73;52.0;7208;1;AFLT;20111017
000000;51.98;51.7;52.1;50.35;12004;1;AFLT;20111018
000000;52.0;51.99;52.96;51.91;6045;1;AFLT;20111019
000000;50.95;51.55;51.55;50.01;12213;1;AFLT;20111020
000000;51.12;51.83;51.83;50.89;13898;1;AFLT;20111021
000000;52.28;51.14;52.64;51.0;26582;1;AFLT;20111024
000000;50.7;52.24;52.52;50.2;20668;1;AFLT;20111025
000000;51.0;50.9;51.9;50.61;29472;1;AFLT;20111026
000000;53.84;51.9;54.34;51.42;53192;1;AFLT;20111027
000000;57.05;55.24;57.2;53.5;39342;1;AFLT;20111028
000000;56.49;56.02;57.2;55.44;12574;1;AFLT;20111031
000000;54.44;56.05;56.78;53.66;12551;1;AFLT;20111101
000000;53.2;54.52;55.86;50.78;48328;1;AFLT;20111102
000000;52.27;53.09;53.09;50.5;38567;1;AFLT;20111103
000000;52.5;52.77;52.87;51.66;10836;1;AFLT;20111107
000000;52.9;52.5;53.47;52.17;11587;1;AFLT;20111108
000000;51.0;53.0;53.35;51.0;15991;1;AFLT;20111109
000000;51.41;50.5;52.5;49.3;20748;1;AFLT;20111110
000000;51.62;52.29;52.29;51.15;4366;1;AFLT;20111111
000000;52.8;52.2;53.49;52.11;8409;1;AFLT;20111114
000000;51.2;52.27;52.86;50.8;17713;1;AFLT;20111115
000000;51.88;51.05;51.88;50.26;13230;1;AFLT;20111116
000000;51.0;51.5;51.52;50.5;8838;1;AFLT;20111117
000000;50.79;50.1;50.99;50.1;10240;1;AFLT;20111118
000000;50.0;50.51;50.88;49.51;42612;1;AFLT;20111121
000000;49.9;50.18;50.98;49.15;60701;1;AFLT;20111122
000000;50.0;49.5;50.11;49.17;19084;1;AFLT;20111123
000000;50.0;49.96;50.33;49.53;11515;1;AFLT;20111124
000000;49.74;53.19;53.19;48.8;10255;1;AFLT;20111125
000000;50.78;50.13;51.0;50.02;13429;1;AFLT;20111128
000000;50.0;50.88;50.97;49.72;9240;1;AFLT;20111129
000000;50.33;50.0;50.98;49.5;20537;1;AFLT;20111130
000000;50.95;50.98;54.12;50.5;34350;1;AFLT;20111201
000000;50.55;51.1;51.1;50.13;6591;1;AFLT;20111202
000000;50.55;50.15;50.78;50.15;3434;1;AFLT;20111205
000000;49.0;50.3;50.58;48.05;24329;1;AFLT;20111206
000000;48.9;49.74;49.78;48.39;14087;1;AFLT;20111207
000000;48.9;49.0;49.5;48.5;5991;1;AFLT;20111208
000000;47.12;48.02;48.5;45.7;15530;1;AFLT;20111209
000000;45.9;47.56;47.95;45.8;10272;1;AFLT;20111212
000000;46.25;45.8;46.29;45.04;10287;1;AFLT;20111213
000000;45.41;46.11;46.14;45.21;7364;1;AFLT;20111214
000000;45.06;45.22;45.37;44.5;6956;1;AFLT;20111215
000000;44.95;45.2;45.37;44.57;11605;1;AFLT;20111216
000000;44.82;45.0;45.16;44.5;5297;1;AFLT;20111219
000000;45.15;45.01;46.28;44.91;13064;1;AFLT;20111220
000000;44.9;45.45;45.67;44.7;13862;1;AFLT;20111221
000000;44.49;45.0;45.0;44.3;11415;1;AFLT;20111222
000000;44.0;44.85;44.85;44.0;5483;1;AFLT;20111223
000000;45.2;44.24;46.2;43.62;17738;1;AFLT;20111226
000000;45.45;45.0;47.0;44.91;11408;1;AFLT;20111227
000000;46.52;45.58;47.0;45.24;12757;1;AFLT;20111228
000000;47.98;46.49;48.0;45.25;20039;1;AFLT;20111229
000000;50.42;48.72;51.3;48.04;90695;1;AFLT;20111230
000000;50.99;51.0;52.74;50.57;5400;1;AFLT;20120103
000000;52.74;50.51;53.33;50.4;20615;1;AFLT;20120104
000000;50.87;52.5;52.88;50.55;7648;1;AFLT;20120105
000000;50.51;50.93;51.13;49.88;3800;1;AFLT;20120106
000000;50.58;50.7;51.06;50.27;1652;1;AFLT;20120109
000000;50.7;50.78;53.55;48.5;12648;1;AFLT;20120110
000000;50.6;50.95;50.95;50.17;2738;1;AFLT;20120111
000000;50.98;50.06;51.1;50.06;8130;1;AFLT;20120112
000000;50.19;50.43;50.94;50.02;6274;1;AFLT;20120113
000000;49.74;50.0;50.0;49.12;8384;1;AFLT;20120116
000000;50.25;50.01;50.69;50.01;3017;1;AFLT;20120117
000000;50.16;50.6;50.6;49.79;2475;1;AFLT;20120118
000000;50.43;50.64;50.81;50.0;7035;1;AFLT;20120119
000000;50.15;49.98;50.6;49.98;4023;1;AFLT;20120120
000000;50.5;51.74;51.74;49.99;4561;1;AFLT;20120123
000000;49.91;50.75;51.0;49.5;9616;1;AFLT;20120124
000000;50.55;50.1;50.55;49.87;6191;1;AFLT;20120125
000000;50.45;50.1;50.8;50.1;15346;1;AFLT;20120126
000000;50.1;50.03;50.32;50.03;3243;1;AFLT;20120127
000000;50.05;50.4;50.53;49.7;10103;1;AFLT;20120130
000000;50.01;50.15;50.35;50.0;10812;1;AFLT;20120131
000000;50.6;49.97;52.17;49.66;68132;1;AFLT;20120201
000000;50.8;50.6;51.74;50.5;32603;1;AFLT;20120202
000000;51.15;50.93;51.6;50.4;53761;1;AFLT;20120203
000000;51.0;51.15;52.0;50.5;45058;1;AFLT;20120206
000000;50.5;51.09;51.36;50.15;25893;1;AFLT;20120207
000000;50.58;50.78;51.1;50.41;13416;1;AFLT;20120208
000000;50.65;50.7;50.94;50.2;15489;1;AFLT;20120209
000000;50.45;50.49;50.95;49.51;18739;1;AFLT;20120210
000000;51.07;50.87;51.6;50.51;66417;1;AFLT;20120213
000000;53.44;51.45;53.44;50.51;52399;1;AFLT;20120214
000000;53.86;53.53;54.8;52.35;52088;1;AFLT;20120215
000000;54.0;53.35;54.51;52.43;26998;1;AFLT;20120216
000000;55.5;54.76;55.55;54.29;41573;1;AFLT;20120217
000000;54.91;55.54;56.76;54.72;26068;1;AFLT;20120220
000000;52.59;54.86;55.0;52.1;40940;1;AFLT;20120221
000000;51.0;53.3;53.3;50.11;66535;1;AFLT;20120222
000000;52.67;51.5;52.75;50.82;30607;1;AFLT;20120224
000000;51.1;52.5;52.92;50.7;38532;1;AFLT;20120227
000000;50.81;51.42;51.77;50.65;24820;1;AFLT;20120228
000000;50.72;51.06;51.39;49.95;57227;1;AFLT;20120229
000000;50.29;50.5;50.5;49.81;39043;1;AFLT;20120301
000000;50.3;50.51;50.82;49.9;19116;1;AFLT;20120302
000000;50.68;50.3;50.77;50.27;9518;1;AFLT;20120305
000000;49.0;50.48;50.69;49.0;15946;1;AFLT;20120306
000000;49.21;48.74;49.3;48.6;10626;1;AFLT;20120307
000000;50.15;49.85;50.39;49.84;4836;1;AFLT;20120311
000000;49.48;50.06;50.13;49.33;12479;1;AFLT;20120312
000000;50.01;49.61;50.2;49.59;12926;1;AFLT;20120313
000000;49.72;50.23;50.8;49.36;19292;1;AFLT;20120314
000000;49.41;49.18;49.95;49.01;8507;1;AFLT;20120315
000000;49.87;49.49;50.1;48.75;17475;1;AFLT;20120316
000000;48.42;49.74;49.79;47.78;36052;1;AFLT;20120319
000000;47.44;48.46;48.46;46.8;17115;1;AFLT;20120320
000000;46.89;47.5;47.65;46.6;10416;1;AFLT;20120321
000000;46.71;44.05;48.18;44.05;26948;1;AFLT;20120322
000000;48.02;47.47;48.87;46.99;32347;1;AFLT;20120323
000000;48.2;48.2;48.5;47.7;44800;1;AFLT;20120326
000000;48.25;48.45;49.05;47.72;57191;1;AFLT;20120327
000000;47.32;49.66;49.66;47.3;3700;1;AFLT;20120328
000000;46.49;47.29;47.79;46.2;9290;1;AFLT;20120329
000000;48.05;46.7;48.05;46.6;13847;1;AFLT;20120330
000000;47.74;48.99;48.99;47.35;5900;1;AFLT;20120402
000000;48.0;48.02;48.36;47.7;6793;1;AFLT;20120403
000000;46.94;47.99;48.1;46.6;7597;1;AFLT;20120404
000000;47.2;46.41;47.29;46.41;5179;1;AFLT;20120405
000000;46.52;47.29;47.49;46.5;7124;1;AFLT;20120406
000000;46.77;46.8;46.89;45.99;14402;1;AFLT;20120409
000000;46.28;46.68;46.85;46.28;2339;1;AFLT;20120410
000000;47.59;46.2;47.6;46.2;26509;1;AFLT;20120411
000000;47.95;47.34;47.95;47.34;7002;1;AFLT;20120412
000000;49.5;48.0;50.07;47.67;30812;1;AFLT;20120413
000000;48.79;48.94;49.48;48.7;12090;1;AFLT;20120416
000000;48.72;48.98;49.4;48.3;13087;1;AFLT;20120417
000000;47.7;49.05;49.14;47.6;8609;1;AFLT;20120418
000000;48.5;47.94;48.5;47.66;21370;1;AFLT;20120419
000000;48.5;48.28;49.09;48.03;5470;1;AFLT;20120420
000000;47.36;48.74;49.17;47.11;10990;1;AFLT;20120423
000000;46.49;47.31;47.53;46.2;9931;1;AFLT;20120424
000000;47.43;46.85;48.04;46.75;6368;1;AFLT;20120425
000000;46.71;47.42;47.7;46.0;6979;1;AFLT;20120426
000000;46.81;46.52;47.67;46.3;3663;1;AFLT;20120427
000000;48.8;47.4;51.52;47.2;39430;1;AFLT;20120428
000000;48.1;48.92;49.39;47.44;11253;1;AFLT;20120502
000000;48.17;48.02;48.4;47.25;3985;1;AFLT;20120503
000000;47.45;47.98;48.07;47.0;8841;1;AFLT;20120504
000000;47.11;48.91;48.91;46.75;3324;1;AFLT;20120505
000000;45.98;46.85;47.0;45.5;5817;1;AFLT;20120507
000000;45.52;46.22;46.38;45.52;11007;1;AFLT;20120508
000000;46.1;46.0;46.6;45.81;8986;1;AFLT;20120510
000000;45.37;45.57;45.8;44.94;14253;1;AFLT;20120511
000000;45.1;45.11;45.73;44.91;3330;1;AFLT;20120512
000000;43.76;44.91;45.13;43.75;6074;1;AFLT;20120514
000000;43.0;43.8;44.2;42.36;11234;1;AFLT;20120515
000000;42.15;42.91;42.91;41.74;11144;1;AFLT;20120516
000000;40.72;42.5;42.6;40.3;19739;1;AFLT;20120517
000000;39.93;40.0;40.55;38.0;20281;1;AFLT;20120518
000000;40.92;40.0;41.6;39.93;5795;1;AFLT;20120521
000000;41.21;41.2;41.55;40.63;8629;1;AFLT;20120522
000000;39.5;40.62;40.94;39.26;6267;1;AFLT;20120523
000000;40.57;40.5;40.95;38.81;13035;1;AFLT;20120524
000000;40.99;40.82;41.25;40.28;5548;1;AFLT;20120525
000000;41.1;41.5;42.5;41.09;4659;1;AFLT;20120528
000000;42.13;41.99;42.18;41.29;6252;1;AFLT;20120529
000000;41.67;41.5;41.8;41.3;5671;1;AFLT;20120530
000000;43.55;41.5;44.77;41.4;56064;1;AFLT;20120531
000000;41.95;43.01;46.24;41.8;44558;1;AFLT;20120601
000000;42.34;41.3;42.5;40.56;19589;1;AFLT;20120604
000000;43.25;42.5;43.73;42.31;8899;1;AFLT;20120605
000000;45.3;44.23;45.38;43.35;13281;1;AFLT;20120606
000000;44.9;46.0;46.0;44.21;27393;1;AFLT;20120607
000000;44.47;44.51;44.54;43.31;2852;1;AFLT;20120608
000000;44.5;44.5;45.36;44.38;2998;1;AFLT;20120609
000000;44.5;45.0;45.0;43.0;11057;1;AFLT;20120613
000000;44.01;44.35;44.97;43.81;7016;1;AFLT;20120614
000000;44.52;44.64;44.64;43.85;7944;1;AFLT;20120615
000000;45.36;44.85;45.47;44.63;6262;1;AFLT;20120618
000000;45.51;45.39;45.51;44.72;4298;1;AFLT;20120619
000000;44.26;45.38;45.38;44.25;11219;1;AFLT;20120620
000000;43.5;44.13;44.74;43.43;5510;1;AFLT;20120621
000000;42.57;43.37;43.49;42.02;7562;1;AFLT;20120622
000000;42.15;42.5;43.18;41.85;10047;1;AFLT;20120625
000000;42.44;42.34;42.9;42.3;5480;1;AFLT;20120626
000000;42.63;42.6;42.85;42.43;9226;1;AFLT;20120627
000000;42.23;42.87;42.97;42.12;8529;1;AFLT;20120628
000000;43.6;42.65;43.86;42.5;8583;1;AFLT;20120629
000000;43.5;44.4;44.4;43.2;9499;1;AFLT;20120702
000000;44.55;43.5;44.63;43.5;10091;1;AFLT;20120703
000000;44.3;44.52;44.73;43.55;8493;1;AFLT;20120704
000000;43.9;43.88;44.35;43.88;6766;1;AFLT;20120705
000000;42.95;43.98;44.1;42.85;8369;1;AFLT;20120706
000000;43.32;43.0;43.69;42.83;4016;1;AFLT;20120709
000000;44.1;43.31;44.35;42.9;8036;1;AFLT;20120710
000000;43.42;43.95;43.98;43.35;2668;1;AFLT;20120711
000000;43.08;43.63;43.63;42.8;2995;1;AFLT;20120712
000000;43.65;42.95;43.88;42.9;1912;1;AFLT;20120713
000000;43.74;44.2;44.2;43.4;1231;1;AFLT;20120716
000000;43.7;43.75;44.93;43.4;8792;1;AFLT;20120717
000000;43.8;44.18;44.7;43.55;6812;1;AFLT;20120718
000000;44.0;44.08;44.3;43.5;10195;1;AFLT;20120719
000000;43.35;43.95;43.95;43.15;6558;1;AFLT;20120720
000000;42.22;43.0;43.07;42.13;5932;1;AFLT;20120723
000000;42.2;42.35;42.8;41.25;7386;1;AFLT;20120724
000000;42.05;41.95;42.62;41.55;5927;1;AFLT;20120725
000000;41.85;42.05;42.4;41.76;24039;1;AFLT;20120726
000000;42.2;42.64;42.64;41.9;6734;1;AFLT;20120727
000000;42.49;42.32;42.83;42.1;9744;1;AFLT;20120730
000000;41.6;42.79;42.79;41.6;6416;1;AFLT;20120731
000000;41.58;41.49;41.97;41.25;12016;1;AFLT;20120801
000000;40.9;41.63;41.65;40.82;14032;1;AFLT;20120802
000000;41.55;41.53;41.57;40.7;7345;1;AFLT;20120803
000000;42.3;41.5;42.62;41.45;8723;1;AFLT;20120806
000000;42.4;42.25;42.5;42.01;5833;1;AFLT;20120807
000000;42.07;42.66;42.66;41.57;11034;1;AFLT;20120808
000000;41.98;42.27;42.49;41.85;6464;1;AFLT;20120809
000000;41.68;42.0;42.24;41.51;4947;1;AFLT;20120810
000000;42.17;41.11;42.25;41.11;9642;1;AFLT;20120813
000000;41.61;42.21;42.39;41.5;19821;1;AFLT;20120814
000000;41.35;41.5;41.78;41.2;20055;1;AFLT;20120815
000000;41.7;41.5;41.85;41.39;5858;1;AFLT;20120816
000000;43.7;41.84;43.97;41.57;37012;1;AFLT;20120817
000000;42.76;43.73;44.5;42.56;13966;1;AFLT;20120820
000000;43.5;43.09;43.73;42.89;8432;1;AFLT;20120821
000000;43.24;43.03;43.48;42.58;3720;1;AFLT;20120822
000000;43.01;43.66;44.14;43.01;8395;1;AFLT;20120823
000000;43.0;43.0;43.3;42.51;4084;1;AFLT;20120824
000000;43.75;43.13;43.86;42.55;9636;1;AFLT;20120827
000000;43.6;43.65;44.14;43.31;18066;1;AFLT;20120828
000000;43.39;43.76;43.99;43.35;4491;1;AFLT;20120829
000000;42.6;43.31;43.47;42.6;8598;1;AFLT;20120830
000000;42.6;42.78;42.83;42.13;4120;1;AFLT;20120831
000000;42.71;44.0;44.0;42.36;4811;1;AFLT;20120903
000000;42.53;42.79;42.79;42.45;2019;1;AFLT;20120904
000000;42.7;42.7;42.99;42.18;9347;1;AFLT;20120905
000000;42.66;42.6;42.7;42.2;9420;1;AFLT;20120906
000000;43.3;42.7;43.47;42.6;10897;1;AFLT;20120907
000000;43.4;42.93;43.6;42.93;6998;1;AFLT;20120910
000000;43.57;43.45;43.98;43.06;8419;1;AFLT;20120911
000000;43.48;46.59;46.59;43.3;4889;1;AFLT;20120912
000000;43.33;43.5;43.53;42.97;2633;1;AFLT;20120913
000000;44.81;43.96;45.22;43.72;45099;1;AFLT;20120914
000000;44.95;44.71;45.97;44.42;16731;1;AFLT;20120917
000000;44.7;44.97;45.53;44.57;7677;1;AFLT;20120918
000000;44.48;44.95;45.64;44.01;11505;1;AFLT;20120919
000000;45.01;44.24;45.1;44.08;5333;1;AFLT;20120920
000000;43.7;45.12;45.45;43.7;11196;1;AFLT;20120921
000000;43.55;44.0;44.0;43.16;5475;1;AFLT;20120924
000000;43.48;43.89;43.91;43.37;11245;1;AFLT;20120925
000000;42.75;43.11;43.79;42.6;11309;1;AFLT;20120926
000000;43.2;42.94;43.79;42.81;7369;1;AFLT;20120927
000000;43.74;43.7;43.77;43.0;6002;1;AFLT;20120928
000000;43.8;43.2;43.99;43.0;19354;1;AFLT;20121001
000000;43.36;43.51;43.75;43.22;9976;1;AFLT;20121002
000000;43.59;43.74;45.28;43.12;78968;1;AFLT;20121003
000000;43.2;43.81;44.04;43.05;10062;1;AFLT;20121004
000000;43.44;43.4;43.97;43.27;10841;1;AFLT;20121005
000000;43.35;43.21;43.4;42.99;31196;1;AFLT;20121008
000000;43.15;43.47;43.98;43.12;10215;1;AFLT;20121009
000000;43.25;42.97;43.38;42.94;7193;1;AFLT;20121010
000000;43.3;43.44;43.44;43.06;2640;1;AFLT;20121011
000000;43.1;43.26;43.34;42.68;6586;1;AFLT;20121012
000000;42.43;42.89;43.29;42.3;12739;1;AFLT;20121015
000000;42.5;42.4;42.78;42.0;9540;1;AFLT;20121016
000000;42.78;42.84;43.14;42.34;11307;1;AFLT;20121017
000000;42.42;42.8;43.0;42.4;8922;1;AFLT;20121018
000000;42.25;42.4;42.65;42.19;5630;1;AFLT;20121019
000000;42.0;41.99;42.35;41.57;19036;1;AFLT;20121022
000000;40.59;42.07;42.47;40.38;19966;1;AFLT;20121023
000000;40.01;41.05;41.05;39.92;12559;1;AFLT;20121024
000000;40.25;40.31;40.42;40.02;5440;1;AFLT;20121025
000000;39.15;40.01;40.17;38.9;51256;1;AFLT;20121026
000000;39.41;39.31;39.56;38.96;7510;1;AFLT;20121029
000000;38.9;39.11;39.57;38.71;7744;1;AFLT;20121030
000000;39.91;38.99;40.77;38.56;21308;1;AFLT;20121031
000000;40.47;40.3;40.69;39.74;15840;1;AFLT;20121101
000000;40.5;40.78;40.86;40.3;5492;1;AFLT;20121102
000000;41.31;40.5;41.69;39.91;16082;1;AFLT;20121106
000000;41.78;41.55;43.29;41.3;70623;1;AFLT;20121107
000000;41.36;41.0;41.44;40.8;22537;1;AFLT;20121108
000000;40.67;41.32;41.48;40.3;21483;1;AFLT;20121109
000000;40.71;40.98;41.19;40.32;10773;1;AFLT;20121112
000000;39.78;40.65;40.71;39.5;9335;1;AFLT;20121113
000000;40.99;40.24;41.8;39.81;20807;1;AFLT;20121114
000000;41.82;41.0;41.88;40.9;9046;1;AFLT;20121115
000000;42.15;41.55;42.5;41.51;6618;1;AFLT;20121116
000000;42.28;42.7;42.7;42.05;5655;1;AFLT;20121119
000000;41.9;42.58;42.58;41.63;5718;1;AFLT;20121120
000000;42.16;40.65;42.25;40.65;11325;1;AFLT;20121121
